"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2017","174.69","169.50","174.85","169.37","8.03M","3.48%"
"Aug 29, 2017","168.81","165.00","169.68","164.73","4.62M","1.01%"
"Aug 28, 2017","167.12","166.43","168.67","165.60","3.66M","0.71%"
"Aug 25, 2017","165.95","168.58","168.75","165.50","4.06M","-1.30%"
"Aug 24, 2017","168.13","169.86","171.24","166.15","5.36M","-0.55%"
"Aug 23, 2017","169.06","168.35","169.64","166.70","4.63M","-0.17%"
"Aug 22, 2017","169.34","167.76","169.93","167.04","4.89M","1.55%"
"Aug 21, 2017","166.76","166.91","168.99","164.23","6.48M","0.13%"
"Aug 18, 2017","166.54","165.95","169.97","165.80","7.39M","0.27%"
"Aug 17, 2017","166.09","169.23","170.58","165.72","5.23M","-2.29%"
"Aug 16, 2017","169.98","167.50","170.50","166.25","7.01M","0.88%"
"Aug 15, 2017","168.50","171.53","171.88","168.25","5.66M","-1.46%"
"Aug 14, 2017","171.00","169.80","172.45","168.80","7.47M","-0.23%"
"Aug 11, 2017","171.40","169.86","172.58","169.00","5.02M","1.34%"
"Aug 10, 2017","169.14","174.03","174.45","167.60","9.69M","-3.78%"
"Aug 09, 2017","175.78","171.43","175.96","170.01","9.67M","-1.45%"
"Aug 08, 2017","178.36","181.37","181.91","177.45","6.10M","-1.64%"
"Aug 07, 2017","181.33","181.00","182.27","179.10","4.61M","0.59%"
"Aug 04, 2017","180.27","179.60","181.00","178.50","4.49M","0.58%"
"Aug 03, 2017","179.23","180.53","181.22","178.02","4.63M","-0.84%"
"Aug 02, 2017","180.74","182.22","182.57","177.81","5.77M","-0.71%"
"Aug 01, 2017","182.03","182.49","184.62","181.43","5.11M","0.20%"
"Jul 31, 2017","181.66","184.26","184.97","180.65","4.88M","-1.29%"
"Jul 28, 2017","184.04","182.00","185.03","181.18","6.20M","0.74%"
"Jul 27, 2017","182.68","189.89","190.00","179.38","11.22M","-3.38%"
"Jul 26, 2017","189.08","187.70","189.70","187.51","4.48M","1.13%"
"Jul 25, 2017","186.97","187.79","188.66","185.81","5.37M","-0.50%"
"Jul 24, 2017","187.91","188.69","190.25","187.01","8.80M","-0.33%"
"Jul 21, 2017","188.54","182.72","191.50","182.71","9.28M","2.69%"
"Jul 20, 2017","183.60","183.84","185.92","182.70","7.91M","-0.14%"
"Jul 19, 2017","183.86","182.97","187.17","181.75","17.34M","0.14%"
"Jul 18, 2017","183.60","176.12","185.00","174.24","41.59M","13.54%"
"Jul 17, 2017","161.70","162.91","163.55","160.02","17.50M","0.36%"
"Jul 14, 2017","161.12","159.30","161.35","157.97","5.55M","1.84%"
"Jul 13, 2017","158.21","158.51","160.13","156.98","6.70M","-0.34%"
"Jul 12, 2017","158.75","155.77","158.80","155.77","8.48M","2.86%"
"Jul 11, 2017","154.33","152.37","155.23","151.55","4.90M","1.09%"
"Jul 10, 2017","152.67","150.34","153.23","149.65","5.36M","1.66%"
"Jul 07, 2017","150.18","146.65","150.75","146.65","5.56M","2.69%"
"Jul 06, 2017","146.25","146.13","147.27","144.25","5.49M","-0.92%"
"Jul 05, 2017","147.61","146.58","148.26","145.58","4.63M","0.99%"
"Jul 03, 2017","146.17","149.80","150.45","145.80","3.91M","-2.17%"
"Jun 30, 2017","149.41","149.76","150.71","148.42","5.21M","-0.45%"
"Jun 29, 2017","150.09","152.82","152.82","148.00","7.14M","-2.16%"
"Jun 28, 2017","153.41","151.64","154.20","150.12","5.59M","1.58%"
"Jun 27, 2017","151.03","156.62","156.98","150.72","7.42M","-4.11%"
"Jun 26, 2017","157.50","158.78","159.97","156.56","6.02M","-0.33%"
"Jun 23, 2017","158.02","155.01","158.19","153.76","6.25M","2.02%"
"Jun 22, 2017","154.89","155.13","155.20","153.70","3.77M","-0.09%"
"Jun 21, 2017","155.03","152.50","155.38","152.26","5.80M","1.96%"
"Jun 20, 2017","152.05","153.68","154.50","151.40","4.88M","-0.88%"
"Jun 19, 2017","153.40","154.29","155.58","152.41","6.54M","0.67%"
"Jun 16, 2017","152.38","151.45","153.53","150.39","6.91M","0.41%"
"Jun 15, 2017","151.76","149.44","152.56","147.30","7.32M","-0.29%"
"Jun 14, 2017","152.20","154.34","155.62","150.28","6.46M","-0.34%"
"Jun 13, 2017","152.72","154.38","155.68","150.13","8.48M","0.85%"
"Jun 12, 2017","151.44","155.30","155.53","148.31","14.11M","-4.17%"
"Jun 09, 2017","158.03","166.27","166.27","154.50","10.29M","-4.73%"
"Jun 08, 2017","165.88","166.12","166.87","164.84","3.72M","0.16%"
"Jun 07, 2017","165.61","165.60","166.40","164.41","3.35M","0.27%"
"Jun 06, 2017","165.17","164.95","166.82","164.51","4.38M","0.07%"
"Jun 05, 2017","165.06","165.49","165.50","163.43","3.88M","-0.07%"
"Jun 02, 2017","165.18","163.42","165.36","162.80","4.26M","1.34%"
"Jun 01, 2017","162.99","163.52","163.93","161.70","3.90M","-0.05%"
"May 31, 2017","163.07","163.61","164.00","160.74","5.33M","-0.09%"
"May 30, 2017","163.22","163.60","164.75","162.71","4.83M","0.49%"
"May 26, 2017","162.43","162.84","163.05","161.12","4.83M","-0.38%"
"May 25, 2017","163.05","161.00","164.10","160.55","8.56M","3.36%"
"May 24, 2017","157.75","158.35","158.48","157.17","2.99M","-0.13%"
"May 23, 2017","157.95","157.75","158.31","156.80","3.37M","0.50%"
"May 22, 2017","157.16","157.86","158.60","156.43","3.74M","0.09%"
"May 19, 2017","157.02","156.15","158.05","155.91","4.09M","0.85%"
"May 18, 2017","155.70","153.61","156.89","153.24","6.80M","1.63%"
"May 17, 2017","153.20","158.09","158.78","153.00","8.18M","-3.90%"
"May 16, 2017","159.41","160.50","161.18","159.33","3.46M","-0.38%"
"May 15, 2017","160.02","160.25","161.78","159.76","4.97M","-0.49%"
"May 12, 2017","160.81","159.11","160.84","158.51","5.09M","1.43%"
"May 11, 2017","158.54","160.33","160.52","157.55","5.68M","-1.09%"
"May 10, 2017","160.28","157.82","161.10","156.56","6.87M","1.79%"
"May 09, 2017","157.46","156.10","157.85","155.97","3.91M","0.69%"
"May 08, 2017","156.38","156.55","157.64","155.30","4.82M","-0.14%"
"May 05, 2017","156.60","158.55","158.59","155.90","5.34M","-0.41%"
"May 04, 2017","157.25","155.59","157.90","154.55","5.58M","1.07%"
"May 03, 2017","155.59","156.29","156.54","154.88","3.93M","-0.55%"
"May 02, 2017","156.45","155.76","156.50","154.61","5.38M","0.71%"
"May 01, 2017","155.35","151.91","157.70","151.61","9.03M","2.07%"
"Apr 28, 2017","152.20","152.71","152.97","150.94","6.37M","-0.57%"
"Apr 27, 2017","153.08","150.60","153.49","149.30","7.72M","1.94%"
"Apr 26, 2017","150.17","151.53","152.15","148.90","9.27M","-1.31%"
"Apr 25, 2017","152.16","147.46","153.52","146.22","20.67M","5.79%"
"Apr 24, 2017","143.83","143.61","144.50","143.40","4.80M","0.67%"
"Apr 21, 2017","142.87","141.39","143.03","140.90","6.82M","1.20%"
"Apr 20, 2017","141.18","140.30","141.80","139.27","7.25M","1.02%"
"Apr 19, 2017","139.76","143.37","144.00","138.66","12.40M","-2.51%"
"Apr 18, 2017","143.36","147.34","147.40","140.00","19.67M","-2.64%"
"Apr 17, 2017","147.25","144.43","147.32","144.43","16.36M","3.03%"
"Apr 13, 2017","142.92","144.25","144.55","142.76","3.69M","-0.63%"
"Apr 12, 2017","143.83","144.85","145.74","143.55","4.39M","-0.36%"
"Apr 11, 2017","144.35","144.28","144.54","141.98","4.62M","0.35%"
"Apr 10, 2017","143.85","143.04","144.65","141.21","5.81M","0.52%"
"Apr 07, 2017","143.11","143.79","143.89","142.71","3.04M","-0.44%"
"Apr 06, 2017","143.74","144.00","144.14","143.01","3.31M","0.08%"
"Apr 05, 2017","143.62","146.19","146.25","143.26","4.61M","-1.29%"
"Apr 04, 2017","145.50","146.84","147.09","144.89","4.37M","-0.97%"
"Apr 03, 2017","146.92","146.70","148.00","145.74","4.61M","-0.60%"
"Mar 31, 2017","147.81","148.00","148.22","147.33","3.89M","-0.17%"
"Mar 30, 2017","148.06","146.81","148.29","146.53","4.46M","1.09%"
"Mar 29, 2017","146.47","145.50","147.18","144.91","3.86M","0.90%"
"Mar 28, 2017","145.17","144.10","146.11","143.92","4.64M","0.77%"
"Mar 27, 2017","144.06","140.83","144.39","140.00","4.77M","1.44%"
"Mar 24, 2017","142.02","142.36","142.80","141.58","3.55M","0.13%"
"Mar 23, 2017","141.84","142.14","142.89","141.26","3.71M","-0.57%"
"Mar 22, 2017","142.65","142.54","143.80","140.76","6.49M","0.16%"
"Mar 21, 2017","142.42","146.75","147.70","142.10","7.67M","-2.34%"
"Mar 20, 2017","145.83","145.45","146.25","144.58","3.42M","0.50%"
"Mar 17, 2017","145.11","144.05","145.76","143.40","6.28M","0.50%"
"Mar 16, 2017","144.39","145.50","146.50","144.22","5.29M","-0.59%"
"Mar 15, 2017","145.25","144.20","145.52","143.23","5.99M","1.44%"
"Mar 14, 2017","143.19","142.95","143.31","141.70","4.66M","-0.23%"
"Mar 13, 2017","143.52","140.90","143.71","140.32","4.92M","1.87%"
"Mar 10, 2017","140.89","141.39","141.80","140.28","3.32M","0.26%"
"Mar 09, 2017","140.53","140.04","141.24","139.74","2.65M","0.15%"
"Mar 08, 2017","140.32","141.47","142.06","139.77","4.09M","-0.78%"
"Mar 07, 2017","141.43","141.99","142.40","140.38","4.24M","-0.36%"
"Mar 06, 2017","141.94","141.00","142.84","140.54","7.12M","2.01%"
"Mar 03, 2017","139.14","139.69","140.91","138.26","5.40M","-0.28%"
"Mar 02, 2017","139.53","142.15","142.70","139.09","6.12M","-2.19%"
"Mar 01, 2017","142.65","142.84","143.26","142.10","4.17M","0.37%"
"Feb 28, 2017","142.13","143.30","143.57","141.85","3.86M","-0.89%"
"Feb 27, 2017","143.41","143.12","143.92","142.38","3.91M","0.11%"
"Feb 24, 2017","143.25","141.88","143.56","141.55","3.30M","0.33%"
"Feb 23, 2017","142.78","144.45","144.49","141.52","4.67M","-0.75%"
"Feb 22, 2017","143.86","142.92","144.00","142.17","3.48M","0.88%"
"Feb 21, 2017","142.60","142.99","143.38","141.81","3.57M","0.27%"
"Feb 17, 2017","142.22","141.75","142.90","141.27","4.59M","0.15%"
"Feb 16, 2017","142.01","142.42","142.44","141.07","2.85M","-0.18%"
"Feb 15, 2017","142.27","140.72","142.43","140.51","5.31M","1.03%"
"Feb 14, 2017","140.82","143.20","144.11","140.05","8.37M","-1.66%"
"Feb 13, 2017","143.20","145.19","145.95","143.05","4.79M","-1.12%"
"Feb 10, 2017","144.82","144.68","145.30","143.97","6.17M","0.47%"
"Feb 09, 2017","144.14","144.98","145.09","143.58","4.56M","-0.41%"
"Feb 08, 2017","144.74","143.57","145.07","142.56","6.89M","0.51%"
"Feb 07, 2017","144.00","141.49","144.28","141.05","8.57M","2.15%"
"Feb 06, 2017","140.97","140.00","141.00","139.16","3.55M","0.51%"
"Feb 03, 2017","140.25","139.51","140.64","139.10","3.51M","0.75%"
"Feb 02, 2017","139.20","140.61","141.04","139.05","3.46M","-1.12%"
"Feb 01, 2017","140.78","141.20","142.41","139.30","6.03M","0.05%"
"Jan 31, 2017","140.71","140.55","141.83","139.70","4.41M","-0.36%"
"Jan 30, 2017","141.22","141.77","141.97","138.80","8.12M","-0.86%"
"Jan 27, 2017","142.45","139.46","142.49","139.00","8.32M","2.51%"
"Jan 26, 2017","138.96","140.45","141.21","138.51","6.04M","-0.40%"
"Jan 25, 2017","139.52","140.80","141.39","139.05","7.61M","-0.42%"
"Jan 24, 2017","140.11","138.11","140.93","137.03","7.75M","1.98%"
"Jan 23, 2017","137.39","138.65","139.49","137.31","7.43M","-0.87%"
"Jan 20, 2017","138.60","139.36","140.79","137.66","9.50M","0.14%"
"Jan 19, 2017","138.41","142.01","143.46","138.25","23.20M","3.86%"
"Jan 18, 2017","133.26","133.21","133.65","131.06","16.17M","0.28%"
"Jan 17, 2017","132.89","135.04","135.40","132.09","12.22M","-0.61%"
"Jan 13, 2017","133.70","131.15","133.93","130.58","10.52M","3.50%"
"Jan 12, 2017","129.18","130.63","130.85","128.50","5.39M","-1.01%"
"Jan 11, 2017","130.50","130.91","131.50","129.25","5.62M","0.47%"
"Jan 10, 2017","129.89","131.27","132.22","129.29","5.99M","-0.81%"
"Jan 09, 2017","130.95","131.48","131.99","129.89","5.77M","-0.09%"
"Jan 06, 2017","131.07","132.08","133.88","129.81","10.66M","-0.56%"
"Jan 05, 2017","131.81","129.22","132.75","128.90","10.19M","1.85%"
"Jan 04, 2017","129.41","127.49","130.17","126.55","7.84M","1.51%"
"Jan 03, 2017","127.49","124.96","128.19","124.31","9.44M","2.98%"
"Dec 30, 2016","123.80","126.24","126.57","123.60","4.46M","-1.22%"
"Dec 29, 2016","125.33","125.95","126.14","124.20","3.45M","-0.44%"
"Dec 28, 2016","125.89","129.07","129.07","125.76","4.39M","-1.92%"
"Dec 27, 2016","128.35","126.24","129.05","125.70","5.29M","2.20%"
"Dec 23, 2016","125.59","125.61","126.28","125.08","2.01M","0.01%"
"Dec 22, 2016","125.58","126.84","127.50","125.18","4.16M","-0.73%"
"Dec 21, 2016","126.50","125.53","127.74","125.00","6.51M","1.10%"
"Dec 20, 2016","125.12","125.46","126.30","124.64","3.94M","-0.26%"
"Dec 19, 2016","125.45","124.30","126.44","122.87","4.87M","0.99%"
"Dec 16, 2016","124.22","126.39","126.68","124.01","7.87M","-0.62%"
"Dec 15, 2016","125.00","123.44","127.43","122.95","7.38M","1.26%"
"Dec 14, 2016","123.44","123.43","124.40","122.50","6.11M","-0.27%"
"Dec 13, 2016","123.78","123.51","125.09","122.78","5.56M","0.77%"
"Dec 12, 2016","122.83","122.84","124.03","122.30","3.92M","-0.04%"
"Dec 09, 2016","122.88","123.78","124.30","121.73","4.70M","-0.29%"
"Dec 08, 2016","123.24","125.40","126.35","122.16","8.99M","-1.71%"
"Dec 07, 2016","125.39","124.48","125.75","123.25","8.20M","0.66%"
"Dec 06, 2016","124.57","120.10","124.79","119.42","11.51M","4.54%"
"Dec 05, 2016","119.16","120.73","120.75","118.40","7.63M","-1.37%"
"Dec 02, 2016","120.81","116.75","120.98","116.75","8.95M","3.06%"
"Dec 01, 2016","117.22","117.52","118.68","113.95","8.64M","0.19%"
"Nov 30, 2016","117.00","119.00","120.37","116.39","7.72M","-0.43%"
"Nov 29, 2016","117.51","117.30","119.18","117.13","7.08M","0.50%"
"Nov 28, 2016","116.93","117.05","117.62","115.71","5.28M","-0.41%"
"Nov 25, 2016","117.41","117.64","118.39","117.18","1.62M","-0.24%"
"Nov 23, 2016","117.69","117.76","118.89","117.31","4.52M","-0.30%"
"Nov 22, 2016","118.04","118.32","119.46","116.98","7.01M","0.07%"
"Nov 21, 2016","117.96","116.20","118.72","116.19","7.06M","2.39%"
"Nov 18, 2016","115.21","115.73","116.42","113.51","6.75M","0.16%"
"Nov 17, 2016","115.03","115.13","116.81","113.56","6.23M","-0.14%"
"Nov 16, 2016","115.19","112.96","116.12","111.81","5.93M","1.41%"
"Nov 15, 2016","113.59","114.55","116.41","113.09","7.45M","0.19%"
"Nov 14, 2016","113.38","114.75","115.90","110.68","9.93M","-1.22%"
"Nov 11, 2016","114.78","114.90","116.63","113.11","11.08M","-0.55%"
"Nov 10, 2016","115.42","122.76","122.97","113.70","19.72M","-5.54%"
"Nov 09, 2016","122.19","121.84","123.65","120.86","7.71M","-1.73%"
"Nov 08, 2016","124.34","124.12","125.81","123.22","4.69M","-0.19%"
"Nov 07, 2016","124.58","124.26","125.75","123.37","5.83M","2.09%"
"Nov 04, 2016","122.03","122.00","123.43","121.62","5.08M","-0.09%"
"Nov 03, 2016","122.14","122.31","123.72","121.84","5.04M","-0.16%"
"Nov 02, 2016","122.34","122.83","124.07","121.83","4.82M","-0.78%"
"Nov 01, 2016","123.30","124.98","125.83","121.80","6.98M","-1.26%"
"Oct 31, 2016","124.87","126.85","126.90","124.40","6.52M","-1.34%"
"Oct 28, 2016","126.57","126.08","128.93","126.01","7.08M","0.08%"
"Oct 27, 2016","126.47","127.43","128.18","125.93","6.91M","-0.39%"
"Oct 26, 2016","126.97","126.29","128.72","125.75","8.60M","0.36%"
"Oct 25, 2016","126.51","126.52","128.06","125.75","8.25M","-0.64%"
"Oct 24, 2016","127.33","127.42","129.29","126.15","15.98M","-0.13%"
"Oct 21, 2016","127.50","122.50","127.85","122.31","18.83M","3.36%"
"Oct 20, 2016","123.35","121.97","123.75","121.06","14.49M","1.21%"
"Oct 19, 2016","121.87","118.25","122.45","118.00","21.98M","2.59%"
"Oct 18, 2016","118.79","116.63","119.82","116.50","42.17M","19.03%"
"Oct 17, 2016","99.80","100.50","100.73","98.38","26.59M","-1.65%"
"Oct 14, 2016","101.47","101.59","102.10","100.35","9.53M","1.24%"
"Oct 13, 2016","100.23","98.01","100.50","97.63","8.32M","0.73%"
"Oct 12, 2016","99.50","100.88","102.47","99.22","7.43M","-1.08%"
"Oct 11, 2016","100.59","102.31","102.90","99.86","9.03M","-2.65%"
"Oct 10, 2016","103.33","103.18","104.53","102.76","6.70M","-1.42%"
"Oct 07, 2016","104.82","103.98","106.50","103.55","8.66M","-0.24%"
"Oct 06, 2016","105.07","104.97","105.47","103.88","6.59M","-1.14%"
"Oct 05, 2016","106.28","103.50","106.97","103.43","12.94M","3.85%"
"Oct 04, 2016","102.34","103.19","104.44","101.86","12.14M","-0.28%"
"Oct 03, 2016","102.63","98.00","103.39","98.00","15.34M","4.14%"
"Sep 30, 2016","98.55","96.90","99.53","96.79","9.81M","1.94%"
"Sep 29, 2016","96.67","97.31","98.31","96.60","6.22M","-0.83%"
"Sep 28, 2016","97.48","97.10","97.59","96.02","7.24M","0.42%"
"Sep 27, 2016","97.07","95.04","97.64","95.00","9.68M","2.65%"
"Sep 26, 2016","94.56","95.38","95.38","94.04","6.74M","-1.44%"
"Sep 23, 2016","95.94","95.75","96.97","95.43","6.18M","0.11%"
"Sep 22, 2016","95.83","95.54","95.88","94.23","11.22M","1.00%"
"Sep 21, 2016","94.88","96.90","97.10","93.26","20.04M","-3.43%"
"Sep 20, 2016","98.25","98.78","99.16","97.66","4.74M","0.19%"
"Sep 19, 2016","98.06","99.90","100.35","97.82","8.62M","-1.43%"
"Sep 16, 2016","99.48","97.10","99.49","97.04","9.45M","2.20%"
"Sep 15, 2016","97.34","97.23","97.97","96.53","5.30M","0.34%"
"Sep 14, 2016","97.01","97.35","98.35","96.96","8.53M","0.96%"
"Sep 13, 2016","96.09","97.17","98.00","95.33","11.79M","-2.99%"
"Sep 12, 2016","99.05","95.91","99.29","95.71","7.72M","2.64%"
"Sep 09, 2016","96.50","99.06","99.39","96.50","7.37M","-3.17%"
"Sep 08, 2016","99.66","99.23","100.05","98.82","5.20M","0.51%"
"Sep 07, 2016","99.15","100.11","100.19","98.42","6.47M","-0.94%"
"Sep 06, 2016","100.09","97.76","100.32","97.65","9.04M","2.78%"
"Sep 02, 2016","97.38","97.90","98.18","97.01","4.25M","0.00%"
"Sep 01, 2016","97.38","97.81","97.98","96.92","4.15M","-0.07%"
"Aug 31, 2016","97.45","97.48","97.88","96.76","4.69M","0.00%"
"Aug 30, 2016","97.45","97.84","98.85","97.14","6.09M","0.15%"
"Aug 29, 2016","97.30","96.97","98.45","96.57","8.01M","-0.29%"
"Aug 26, 2016","97.58","97.33","97.95","96.57","6.62M","0.27%"
"Aug 25, 2016","97.32","96.38","98.25","96.04","10.82M","2.25%"
"Aug 24, 2016","95.18","96.13","96.36","94.91","6.28M","-0.79%"
"Aug 23, 2016","95.94","95.68","96.59","95.48","5.24M","0.71%"
"Aug 22, 2016","95.26","95.67","96.13","94.95","5.83M","-0.64%"
"Aug 19, 2016","95.87","96.05","96.78","95.51","6.94M","-0.30%"
"Aug 18, 2016","96.16","95.98","97.22","95.17","7.25M","-0.22%"
"Aug 17, 2016","96.37","94.94","96.93","94.85","8.32M","1.31%"
"Aug 16, 2016","95.12","95.19","95.61","94.40","6.31M","-0.20%"
"Aug 15, 2016","95.31","96.83","96.91","95.24","7.30M","-1.33%"
"Aug 12, 2016","96.59","95.53","96.83","95.08","6.59M","0.73%"
"Aug 11, 2016","95.89","94.60","96.33","94.37","8.55M","2.09%"
"Aug 10, 2016","93.93","94.40","94.75","92.95","6.51M","-0.06%"
"Aug 09, 2016","93.99","95.12","95.81","93.48","9.18M","-1.18%"
"Aug 08, 2016","95.11","95.91","95.93","94.00","10.14M","-1.98%"
"Aug 05, 2016","97.03","93.77","97.74","93.56","18.36M","3.84%"
"Aug 04, 2016","93.44","93.20","93.73","91.82","6.04M","0.37%"
"Aug 03, 2016","93.10","93.28","94.67","92.55","7.03M","-0.49%"
"Aug 02, 2016","93.56","94.00","94.08","92.18","9.84M","-0.86%"
"Aug 01, 2016","94.37","91.23","94.67","90.50","10.67M","3.42%"
"Jul 29, 2016","91.25","91.19","91.75","90.59","6.96M","-0.44%"
"Jul 28, 2016","91.65","91.92","92.21","90.68","6.23M","-0.42%"
"Jul 27, 2016","92.04","91.50","92.06","90.10","8.73M","0.69%"
"Jul 26, 2016","91.41","91.03","93.10","90.90","19.58M","4.28%"
"Jul 25, 2016","87.66","85.73","87.87","85.01","14.14M","2.06%"
"Jul 22, 2016","85.89","86.48","86.50","85.11","11.36M","-0.12%"
"Jul 21, 2016","85.99","88.30","88.38","85.21","16.08M","-2.18%"
"Jul 20, 2016","87.91","86.67","88.49","85.82","23.53M","2.41%"
"Jul 19, 2016","85.84","85.43","86.75","84.50","55.68M","-13.13%"
"Jul 18, 2016","98.81","98.43","99.84","97.24","28.67M","0.43%"
"Jul 15, 2016","98.39","98.52","98.70","97.41","9.04M","0.38%"
"Jul 14, 2016","98.02","97.00","98.27","96.80","9.89M","1.65%"
"Jul 13, 2016","96.43","96.26","96.72","94.80","8.77M","0.48%"
"Jul 12, 2016","95.97","95.07","96.72","94.09","11.62M","1.37%"
"Jul 11, 2016","94.67","96.19","96.87","94.30","13.28M","-2.46%"
"Jul 08, 2016","97.06","96.00","97.41","95.30","8.34M","2.06%"
"Jul 07, 2016","95.10","94.70","95.38","93.18","9.91M","0.53%"
"Jul 06, 2016","94.60","95.03","96.00","93.55","16.30M","-3.38%"
"Jul 05, 2016","97.91","95.20","101.27","93.31","25.88M","1.28%"
"Jul 01, 2016","96.67","95.00","97.00","94.80","16.17M","5.67%"
"Jun 30, 2016","91.48","90.91","91.72","89.90","9.10M","0.46%"
"Jun 29, 2016","91.06","89.67","91.97","88.70","11.69M","3.51%"
"Jun 28, 2016","87.97","87.41","88.88","86.41","11.55M","3.09%"
"Jun 27, 2016","85.33","87.88","88.00","84.81","13.78M","-3.52%"
"Jun 24, 2016","88.44","87.53","90.49","87.21","11.25M","-3.51%"
"Jun 23, 2016","91.66","90.62","91.68","88.15","10.82M","1.83%"
"Jun 22, 2016","90.01","90.78","91.98","89.77","9.45M","-1.08%"
"Jun 21, 2016","90.99","93.87","93.88","90.77","15.20M","-3.00%"
"Jun 20, 2016","93.80","95.22","95.88","93.65","9.03M","-0.69%"
"Jun 17, 2016","94.45","95.75","95.77","94.20","8.05M","-1.04%"
"Jun 16, 2016","95.44","94.18","95.56","93.25","7.55M","1.22%"
"Jun 15, 2016","94.29","94.61","95.46","93.50","7.68M","0.18%"
"Jun 14, 2016","94.12","94.16","95.80","93.27","9.48M","0.29%"
"Jun 13, 2016","93.85","95.02","97.20","93.62","13.48M","0.11%"
"Jun 10, 2016","93.75","94.88","95.35","93.28","12.91M","-3.44%"
"Jun 09, 2016","97.09","97.22","98.43","96.66","8.92M","-0.79%"
"Jun 08, 2016","97.86","100.02","100.28","97.60","9.42M","-2.03%"
"Jun 07, 2016","99.89","101.20","101.63","99.77","6.47M","-0.84%"
"Jun 06, 2016","100.74","100.29","101.07","99.72","6.83M","1.15%"
"Jun 03, 2016","99.59","100.99","101.00","98.53","9.22M","-1.64%"
"Jun 02, 2016","101.25","101.39","102.15","100.77","7.99M","-0.26%"
"Jun 01, 2016","101.51","101.50","101.92","100.16","8.39M","-1.03%"
"May 31, 2016","102.57","102.95","103.45","102.13","8.73M","-0.71%"
"May 27, 2016","103.30","102.44","103.50","101.44","9.09M","0.48%"
"May 26, 2016","102.81","103.21","104.00","101.38","17.82M","2.60%"
"May 25, 2016","100.20","99.00","100.31","98.30","15.21M","2.36%"
"May 24, 2016","97.89","95.98","99.14","95.75","21.25M","3.16%"
"May 23, 2016","94.89","92.98","95.29","92.85","13.99M","2.59%"
"May 20, 2016","92.49","90.08","93.28","89.98","15.06M","3.28%"
"May 19, 2016","89.55","90.16","91.27","88.30","11.45M","-1.05%"
"May 18, 2016","90.50","88.25","91.72","88.25","13.91M","2.11%"
"May 17, 2016","88.63","89.00","90.87","88.17","11.57M","-0.55%"
"May 16, 2016","89.12","87.56","90.00","86.15","11.25M","1.41%"
"May 13, 2016","87.88","87.39","88.59","86.26","11.57M","0.16%"
"May 12, 2016","87.74","90.32","90.41","85.74","20.41M","-2.53%"
"May 11, 2016","90.02","92.40","92.59","89.90","11.69M","-3.09%"
"May 10, 2016","92.89","91.14","93.25","91.09","11.18M","2.60%"
"May 09, 2016","90.54","90.73","91.83","89.90","9.54M","-0.33%"
"May 06, 2016","90.84","88.83","90.88","88.11","10.43M","1.64%"
"May 05, 2016","89.37","90.91","92.08","89.25","10.37M","-1.56%"
"May 04, 2016","90.79","91.00","92.16","90.35","7.39M","-0.82%"
"May 03, 2016","91.54","92.08","93.25","91.30","10.59M","-1.69%"
"May 02, 2016","93.11","90.41","93.22","89.89","12.55M","3.42%"
"Apr 29, 2016","90.03","90.50","90.56","88.21","13.97M","-0.28%"
"Apr 28, 2016","90.28","91.50","92.67","90.09","11.47M","-0.83%"
"Apr 27, 2016","91.04","92.18","92.50","90.21","12.22M","-1.50%"
"Apr 26, 2016","92.43","93.50","93.55","91.25","15.33M","-1.21%"
"Apr 25, 2016","93.56","95.70","95.75","92.80","14.99M","-2.44%"
"Apr 22, 2016","95.90","94.85","96.69","94.21","15.81M","0.97%"
"Apr 21, 2016","94.98","97.31","97.38","94.78","19.92M","-1.85%"
"Apr 20, 2016","96.77","94.34","96.98","93.14","26.61M","2.58%"
"Apr 19, 2016","94.34","99.49","101.37","94.20","55.73M","-12.97%"
"Apr 18, 2016","108.40","109.90","110.70","106.02","32.82M","-2.79%"
"Apr 15, 2016","111.51","110.64","111.85","109.78","11.75M","0.99%"
"Apr 14, 2016","110.42","110.01","111.64","109.15","9.55M","0.70%"
"Apr 13, 2016","109.65","108.00","111.28","107.88","16.70M","2.50%"
"Apr 12, 2016","106.98","103.15","107.22","102.21","12.44M","4.19%"
"Apr 11, 2016","102.68","104.04","104.98","102.62","7.45M","-1.09%"
"Apr 08, 2016","103.81","105.12","105.33","102.82","7.86M","-0.61%"
"Apr 07, 2016","104.45","104.31","106.44","103.60","10.77M","-0.36%"
"Apr 06, 2016","104.83","105.30","106.44","104.25","9.61M","-0.10%"
"Apr 05, 2016","104.94","103.47","105.75","103.25","10.06M","0.57%"
"Apr 04, 2016","104.35","105.90","105.92","103.20","10.94M","-1.28%"
"Apr 01, 2016","105.70","102.93","105.79","102.47","14.18M","3.39%"
"Mar 31, 2016","102.23","102.43","103.53","101.05","9.75M","0.04%"
"Mar 30, 2016","102.19","104.65","104.91","101.48","14.70M","-1.86%"
"Mar 29, 2016","104.13","101.08","104.33","101.00","16.01M","2.89%"
"Mar 28, 2016","101.21","98.34","101.44","97.82","12.43M","2.90%"
"Mar 24, 2016","98.36","98.64","98.85","97.07","10.67M","-1.24%"
"Mar 23, 2016","99.59","99.75","100.39","98.81","8.31M","-0.25%"
"Mar 22, 2016","99.84","100.48","101.52","99.20","9.07M","-1.21%"
